From Date,To Date,Remote Station ID,Station,Full Fare,Senior Citizen/Disabled,7 Day ADA Farecard Access System Unlimited,30 Day ADA Farecard Access/Reduced Fare Media Unlimited,Joint Rail Road Ticket,7 Day Unlimited,30 Day Unlimited,14 Day Reduced Fare Media Unlimited,1 Day Unlimited,14 Day Unlimited,7 Day Express Bus Pass,TransitCheck,Long Island Bus Special Senior,Reduced Fare 2-Trip,Rail Road Unlimited No Trade,TransitCheck Annual,Mail and Ride EasyPay Express,Mail and Ride EasyPay Unlimited,PATH 2-Trip,AirTrain Full Fare,AirTrain 30 Day Unlimited,AirTrain 10-Trip,AirTrain Monthly,Student,NICE 2-Trip,CUNY 120 Day,CUNY 60 Day,Fair Fares Pay-Per-Ride,Fair Fares 7 Day Unlimited,Fair Fares 30 Day Unlimited
10/24/2020,10/30/2020,R267,46TH STREET-BROADWAY,8368,642,49,83,0,3062,2920,0,0,0,2,45,0,4,3,234,85,76,0,89,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
10/24/2020,10/30/2020,R268,METROPOLITAN AVE-LORIMER ST,15207,454,29,76,0,4352,3604,0,0,0,6,67,0,0,1,294,212,163,0,233,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
10/24/2020,10/30/2020,R269,BEDFORD AVENUE-NOSTRAND AVE,9684,312,26,67,0,3414,2425,0,0,0,10,36,0,0,0,237,99,122,0,137,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
10/24/2020,10/30/2020,R270,SMITH STREET-9TH STREET,4385,196,16,66,0,2247,1296,0,0,0,7,25,0,0,1,114,60,30,0,38,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
10/24/2020,10/30/2020,R271,AVENUE X-MCDONALD AVENUE,3027,239,22,77,0,979,1054,0,0,0,1,14,0,4,0,69,37,23,0,13,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
10/24/2020,10/30/2020,R272,28TH STREET-7TH AVENUE,6565,721,79,111,4,2497,2778,0,0,0,31,84,0,2,26,236,129,110,0,92,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
10/24/2020,10/30/2020,R273,145TH STREET-BROADWAY,9928,757,114,211,0,6377,3508,0,0,0,0,11,0,3,0,336,84,131,0,59,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
10/24/2020,10/30/2020,R274,191ST STREET-ST NICHOLAS AV,2066,186,16,46,0,780,649,0,0,0,0,16,0,0,0,58,29,22,0,14,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
10/24/2020,10/30/2020,R275,183RD STREET-JEROME AVENUE,6968,446,55,104,0,4713,1666,0,0,0,5,20,0,0,0,207,23,30,2,41,1,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
10/24/2020,10/30/2020,R276,JACKSON AVENUE-VERNON BLVD,14335,683,24,91,11,3876,4718,0,0,0,35,127,0,4,11,408,374,176,0,105,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
10/24/2020,10/30/2020,R277,PRESIDENT ST-NOSTRAND AVE,3385,276,41,49,0,1234,995,0,0,0,0,5,0,0,0,102,29,28,0,34,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
10/24/2020,10/30/2020,R278,25TH STREET-4TH AVENUE,2763,169,17,8,0,1086,721,0,0,0,1,26,0,0,0,44,60,33,0,20,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
10/24/2020,10/30/2020,R279,JEFFERSON STREET-WYCKOFF AV,8455,213,14,49,0,3151,2102,0,0,0,3,31,0,0,0,97,61,89,0,87,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
10/24/2020,10/30/2020,R280,190TH STREET-OVERLOOK TERR,3069,358,34,39,0,1013,1095,0,0,0,2,21,0,2,0,112,38,76,0,19,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
10/24/2020,10/30/2020,R281,72ND STREET-CENTRAL PK WEST,7092,667,48,58,0,2014,2251,0,0,0,16,78,0,2,11,216,166,120,0,84,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
10/24/2020,10/30/2020,R282,SPRING STREET-6TH AVENUE,9769,512,49,63,0,2852,2744,0,0,0,10,52,0,0,7,301,183,103,0,134,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
10/24/2020,10/30/2020,R283,LAFAYETTE AVENUE-FULTON ST,5062,220,35,44,0,1650,1273,0,0,0,2,15,0,2,1,145,59,42,0,71,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
10/24/2020,10/30/2020,R284,CLINTON AVENUE-FULTON ST,5393,252,35,24,0,1558,1334,0,0,0,0,43,0,0,1,160,103,75,0,83,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
10/24/2020,10/30/2020,R285,MOTT AVENUE-BEACH 22ND ST,6112,330,76,52,0,2512,1141,0,0,0,2,16,0,0,0,85,17,11,0,38,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
10/24/2020,10/30/2020,R286,MYRTLE AVENUE-MARCY AVENUE,7463,224,19,21,0,2699,1803,0,0,0,1,27,0,1,0,167,69,66,0,91,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
10/24/2020,10/30/2020,R287,CLASSON AVENUE-LAFAYETTE AV,6476,188,29,14,0,1936,1433,0,0,0,1,21,0,0,0,163,52,50,0,96,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
10/24/2020,10/30/2020,R288,7TH AVENUE-9TH STREET,11527,902,41,139,0,2227,3160,0,0,0,9,116,0,1,1,448,252,121,0,139,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
10/24/2020,10/30/2020,R289,FT HAMILTON PKY-GREENWOOD,5430,523,22,81,0,977,1511,0,0,0,4,50,0,2,1,163,94,54,0,56,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
10/24/2020,10/30/2020,R290,HOUSTON STREET-VARICK ST,8453,722,71,86,14,2425,2260,0,0,0,35,40,0,1,18,186,200,117,0,62,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
10/24/2020,10/30/2020,R291,33RD STREET-QUEENS BLVD,6591,533,21,66,7,2238,2074,0,0,0,24,40,0,3,2,337,83,83,0,55,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
10/24/2020,10/30/2020,R292,BAYCHESTER AVE-TILLOTSON,3683,243,19,24,0,1461,808,0,0,0,2,25,0,0,0,142,15,10,0,9,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
10/24/2020,10/30/2020,R293,34TH STREET - PENN STATION,40475,2591,257,371,232,7443,7750,0,0,0,63,255,0,23,495,837,1052,313,0,417,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
10/24/2020,10/30/2020,R294,MORGAN AVENUE-HARRISON PL,7972,137,15,86,0,2686,2166,0,0,0,12,27,0,0,3,141,66,86,0,91,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
10/24/2020,10/30/2020,R295,WILSON AVENUE-MOFFAT STREET,5063,211,23,14,0,2432,1396,0,0,0,0,9,0,0,0,132,10,53,0,48,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
10/24/2020,10/30/2020,R296,163RD ST & AMSTERDAM AVE,4222,315,55,44,0,2565,1315,0,0,0,6,22,0,0,0,94,22,25,0,29,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
10/24/2020,10/30/2020,R297,FRANKLIN AVENUE-FULTON ST,5337,317,90,80,0,2621,1698,0,0,0,3,16,0,0,0,199,52,54,0,62,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
10/24/2020,10/30/2020,R298,NORTHERN BLVD-BROADWAY,5947,548,44,124,0,3048,2845,0,0,0,0,57,0,0,0,178,85,40,0,26,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
10/24/2020,10/30/2020,R299,BROADWAY - UNION AVENUE,6546,340,24,89,2,3015,1890,0,0,0,5,30,0,4,0,116,34,53,0,70,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
10/24/2020,10/30/2020,R300,2ND AVENUE-HOUSTON STREET,12772,863,95,162,6,3919,3677,0,0,0,8,74,0,0,2,309,246,108,0,175,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
10/24/2020,10/30/2020,R301,YORK STREET-JAY STREET,8437,366,23,53,0,2862,2240,0,0,0,7,41,0,3,5,144,146,96,0,106,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
10/24/2020,10/30/2020,R302,57TH STREET-6TH AVENUE,9844,682,43,77,12,2886,2903,0,0,0,30,98,0,1,4,329,272,115,0,134,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
10/24/2020,10/30/2020,R303,21ST STREET-QUEENSBRIDGE,6949,768,136,194,3,4967,3573,0,0,0,7,56,0,4,0,199,66,58,0,54,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
10/24/2020,10/30/2020,R304,RECTOR STREET-GREENWICH ST,3970,329,8,34,8,921,1137,0,0,0,103,53,0,0,33,79,117,37,0,44,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
10/24/2020,10/30/2020,R305,WTC-CORTLANDT ST,7360,280,39,52,32,1249,1378,0,0,0,5,33,0,0,15,136,151,80,0,52,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
10/24/2020,10/30/2020,R306,238TH STREET-BROADWAY,4512,327,43,42,0,2000,1576,0,0,0,11,26,0,0,0,144,98,42,0,26,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
10/24/2020,10/30/2020,R307,138TH ST-GRAND CONCOURSE,3644,182,41,22,0,1775,819,0,0,0,2,8,0,0,0,104,24,53,0,4,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
10/24/2020,10/30/2020,R308,MT EDEN AVENUE-JEROME AVE,5816,429,42,88,4,3412,1643,0,0,0,1,11,0,0,0,144,10,46,0,23,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
10/24/2020,10/30/2020,R309,176TH STREET-JEROME AVENUE,3833,246,44,38,0,2781,1192,0,0,0,3,11,0,6,1,108,9,28,0,19,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
10/24/2020,10/30/2020,R310,111TH STREET-ROOSEVELT AVE,19433,380,6,102,0,10774,3334,0,0,0,2,35,0,8,1,130,43,13,0,44,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
10/24/2020,10/30/2020,R311,BOWERY STREET-DELANCEY ST,3520,291,10,49,0,1105,1313,0,0,0,4,15,0,7,0,74,40,22,0,53,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
10/24/2020,10/30/2020,R312,WEST 6TH STREET-SURF AVENUE,2528,379,9,60,0,514,858,0,0,0,2,27,0,0,0,44,33,20,0,13,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
10/24/2020,10/30/2020,R313,BUSHWICK AVENUE-ABERDEEN ST,2561,71,26,11,0,1434,802,0,0,0,0,6,0,0,0,78,19,25,0,13,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
10/24/2020,10/30/2020,R314,103RD ST-CENTRAL PARK WEST,4255,459,36,70,1,1566,1522,0,0,0,3,40,0,0,3,148,73,27,0,41,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
10/24/2020,10/30/2020,R315,155TH STREET-8TH AVENUE,3509,391,58,44,0,1938,1013,0,0,0,0,4,0,0,0,96,7,8,0,24,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
10/24/2020,10/30/2020,R316,FLUSHING AVENUE-MARCY AVE,4369,123,10,32,0,1610,900,0,0,0,0,13,0,0,0,118,37,12,0,36,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
10/24/2020,10/30/2020,R317,LAFAYETTE AV-WASHINGTON AV,5751,266,24,31,0,1591,1316,0,0,0,1,30,0,0,3,133,75,78,0,97,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
10/24/2020,10/30/2020,R318,FULTON STREET-LAFAYETTE AV,6617,228,26,38,2,2324,1937,0,0,0,0,26,0,0,7,190,107,67,0,107,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
10/24/2020,10/30/2020,R319,63RD STREET-LEXINGTON AVE,17644,1484,113,171,5,5816,6842,0,0,0,30,188,0,8,18,603,456,179,0,119,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
10/24/2020,10/30/2020,R320,CANAL STREET-VARICK STREET,2883,144,12,21,3,1066,862,0,0,0,14,22,0,2,8,76,88,41,0,35,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
10/24/2020,10/30/2020,R321,18TH STREET-7TH AVENUE,4826,514,27,58,2,1487,1358,0,0,0,15,67,0,0,9,139,124,86,0,49,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
10/24/2020,10/30/2020,R322,SPRING STREET-LAFAYETTE ST,7814,485,17,53,2,2513,2130,0,0,0,28,42,0,0,2,195,172,80,0,87,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
10/24/2020,10/30/2020,R323,111TH STREET-LENOX AVENUE,6520,587,80,109,0,3243,2728,0,0,0,6,25,0,1,11,285,79,74,0,59,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
10/24/2020,10/30/2020,R324,116TH STREET-LENOX AVENUE,8099,789,149,204,6,4601,3514,0,0,0,21,38,0,1,0,434,99,135,0,53,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
10/24/2020,10/30/2020,R325,WHITLOCK AVE-WESTCHESTER AV,2413,122,34,25,0,1400,705,0,0,0,2,0,0,0,0,65,11,8,0,10,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
10/24/2020,10/30/2020,R326,ZEREGA AVE-WESTCHESTER AVE,3185,200,11,33,0,1352,685,0,0,0,0,23,0,0,0,93,32,1,0,15,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
10/24/2020,10/30/2020,R327,52ND STREET-ROOSEVELT AVE,7217,648,18,79,1,3242,2525,0,0,0,0,51,0,0,4,148,51,60,0,53,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
10/24/2020,10/30/2020,R328,WILLETS PT BLVD-ROOSEVELT,2644,77,4,12,3,937,376,0,0,0,0,8,0,0,1,48,57,20,0,17,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
10/24/2020,10/30/2020,R329,MORRIS PARK-PAULDING AVENUE,3139,136,5,13,0,726,762,0,0,0,3,26,0,0,0,125,23,20,0,20,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
10/24/2020,10/30/2020,R330,3RD AVENUE-14TH STREET,6409,303,41,57,1,1659,2087,0,0,0,8,39,0,5,2,351,115,64,0,86,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
10/24/2020,10/30/2020,R331,155TH STREET-ST NICHOLAS AV,2471,268,19,39,0,1226,896,0,0,0,0,7,0,2,4,105,7,36,0,15,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
10/24/2020,10/30/2020,R332,135TH STREET-ST NICHOLAS AV,4015,309,53,64,0,1732,1517,0,0,0,6,20,0,1,0,220,50,60,0,47,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
10/24/2020,10/30/2020,R333,116TH STREET-8TH AVENUE,5343,380,80,79,0,2518,2199,0,0,0,9,22,0,0,0,287,97,108,0,68,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
10/24/2020,10/30/2020,R334,110TH STREET-8TH AVENUE,6494,618,45,89,1,2354,2335,0,0,0,15,41,0,2,1,227,124,101,0,71,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
10/24/2020,10/30/2020,R335,GASTON AVENUE-BEACH 67TH ST,3265,280,22,34,0,1001,664,0,0,0,3,18,0,2,0,72,34,25,0,81,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
10/24/2020,10/30/2020,R336,STRAITON AVE-BEACH 60TH ST,2595,198,34,6,0,944,518,0,0,0,0,11,0,0,0,108,13,7,0,32,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
10/24/2020,10/30/2020,R337,FRANK AVENUE-BEACH 44TH ST,1061,43,8,6,0,420,176,0,0,0,0,0,0,0,0,16,5,5,0,15,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
10/24/2020,10/30/2020,R338,EDGEMERE-BEACH 36TH STREET,1231,114,31,20,0,479,277,0,0,0,0,1,0,0,0,31,9,11,0,10,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
10/24/2020,10/30/2020,R339,36TH STREET-NORTHERN BLVD,3131,290,29,79,1,1235,1063,0,0,0,4,15,0,0,5,81,44,42,0,32,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
10/24/2020,10/30/2020,R340,65TH STREET-BROADWAY,3667,269,12,35,0,1461,1459,0,0,0,0,11,0,0,0,55,25,35,0,28,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
10/24/2020,10/30/2020,R341,75TH AVENUE-QUEENS BLVD,3065,449,15,43,0,704,1090,0,0,0,8,38,0,0,1,82,75,33,0,44,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
10/24/2020,10/30/2020,R342,VAN WYCK BLVD-METROPOLITAN,11617,539,120,182,5,7040,4196,0,0,0,4,29,0,0,7,508,98,55,0,124,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
10/24/2020,10/30/2020,R343,FRANKLIN STREET-WEST BWAY,2962,346,12,33,0,877,897,0,0,0,11,20,0,2,9,50,103,46,0,31,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
10/24/2020,10/30/2020,R344,145TH STREET-LENOX AVENUE,3095,333,38,52,0,1626,1123,0,0,0,6,2,0,2,0,130,9,10,0,16,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
10/24/2020,10/30/2020,R345,148TH STREET-LENOX AVENUE,3514,414,51,58,0,1673,1304,0,0,0,0,14,0,2,0,170,16,29,0,30,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
10/24/2020,10/30/2020,R346,COURT SQ,4931,248,46,59,0,2297,1572,0,0,0,15,25,0,4,1,119,65,37,0,31,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
10/24/2020,10/30/2020,R347,69TH STREET-ROOSEVELT AVE,5705,439,39,81,2,3353,1888,0,0,0,5,29,0,6,0,127,31,69,0,37,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
10/24/2020,10/30/2020,R348,ATLANTIC AV-VAN SINDEREN AV,1986,89,21,9,1,855,471,0,0,0,0,3,0,0,3,36,20,11,0,9,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
10/24/2020,10/30/2020,R349,SUTTER AVE-VAN SINDEREN AVE,3148,225,38,29,0,1927,873,0,0,0,5,17,0,1,0,86,3,21,0,13,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
10/24/2020,10/30/2020,R350,LIVONIA AVE-VAN SINDEREN AV,2612,192,30,53,0,2111,935,0,0,0,0,6,0,0,0,104,1,7,0,4,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
10/24/2020,10/30/2020,R352,HEWES STREET-BROADWAY,4050,234,26,14,0,1579,831,0,0,0,1,14,0,1,0,63,29,27,0,65,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
10/24/2020,10/30/2020,R353,LORIMER STREET-BROADWAY,4822,584,31,122,0,2316,2177,0,0,0,0,16,0,5,0,116,85,41,0,33,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
10/24/2020,10/30/2020,R354,104TH STREET-LIBERTY AVENUE,2640,113,10,25,0,844,492,0,0,0,1,30,0,0,0,39,28,36,0,8,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
10/24/2020,10/30/2020,R355,109TH STREET-LIBERTY AVENUE,3280,197,5,28,0,1026,844,0,0,0,0,40,0,0,0,63,51,28,0,12,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
10/24/2020,10/30/2020,R356,LEFFERTS BLVD-LIBERTY AVE,8605,469,108,101,0,3395,2479,0,0,0,7,91,0,2,0,218,55,91,0,31,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
10/24/2020,10/30/2020,R357,NORTH CONDUIT AVE-COHANCEY,1292,73,7,5,0,241,179,0,0,0,0,14,0,0,0,27,8,4,0,10,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
10/24/2020,10/30/2020,R358,BEACH 25TH STREET-WAVECREST,2510,147,20,29,0,753,364,0,0,0,1,5,0,0,0,29,14,22,0,32,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
10/24/2020,10/30/2020,R359,COURT SQ-23 ST,10354,575,70,120,2,3729,3846,0,0,0,15,71,0,2,12,338,162,190,0,101,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
10/24/2020,10/30/2020,R360,21ST STREET-JACKSON AVENUE,2114,50,0,15,0,688,659,0,0,0,0,5,0,0,0,102,33,32,0,27,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
10/24/2020,10/30/2020,R361,PELHAM PKWY-WHITE PLAINS RD,8187,654,98,224,0,5261,2962,0,0,0,17,20,0,3,1,451,68,60,0,47,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
10/24/2020,10/30/2020,R362,ALLERTON AV-WHITE PLAINS RD,5449,396,50,124,0,3362,1737,0,0,0,18,13,0,0,2,201,29,24,0,12,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
10/24/2020,10/30/2020,R363,BURKE AVE-WHITE PLAINS ROAD,3926,330,38,44,0,1954,865,0,0,0,17,36,0,2,0,141,25,15,0,17,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
10/24/2020,10/30/2020,R364,GUNHILL RD-WHITE PLAINS RD,5050,421,112,130,0,4318,1921,0,0,0,8,14,0,2,0,262,25,21,0,10,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
10/24/2020,10/30/2020,R365,219TH ST-WHITE PLAINS ROAD,3744,250,32,28,4,1902,990,0,0,0,1,7,0,0,0,109,16,7,0,3,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
10/24/2020,10/30/2020,R366,225TH ST-WHITE PLAINS ROAD,4405,255,66,41,0,2487,1130,0,0,0,1,10,0,1,0,127,30,22,0,19,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
10/24/2020,10/30/2020,R367,233RD ST-WHITE PLAINS ROAD,5393,438,45,62,1,3266,1441,0,0,0,0,31,0,6,0,187,14,26,0,24,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
10/24/2020,10/30/2020,R368,9TH AVENUE-39TH STREET,6875,376,25,91,3,2793,2450,0,0,0,1,17,0,2,5,50,46,48,0,24,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
10/24/2020,10/30/2020,R369,FORT HAMILTON PKWY-45TH ST,5518,418,12,91,3,1684,1645,0,0,0,4,9,0,2,4,50,74,34,0,21,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
10/24/2020,10/30/2020,R370,71ST STREET-NEW UTRECHT AVE,6078,426,31,75,0,1787,2497,0,0,0,0,59,0,1,0,107,60,21,0,27,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
10/24/2020,10/30/2020,R371,79TH STREET-17TH AVENUE,6900,537,33,109,3,1860,3008,0,0,0,11,42,0,4,0,84,42,23,0,31,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
10/24/2020,10/30/2020,R372,18TH AVENUE-86TH STREET,7063,568,30,117,0,2126,2869,0,0,0,6,31,0,1,0,88,57,25,0,22,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
10/24/2020,10/30/2020,R373,20TH AVENUE-86TH STREET,6487,470,14,60,4,1763,2137,0,0,0,1,18,0,0,0,53,50,16,0,17,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
10/24/2020,10/30/2020,R374,BAY PARKWAY-86TH STREET,8102,838,52,211,0,2518,3665,0,0,0,7,59,0,0,0,67,78,52,0,35,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
10/24/2020,10/30/2020,R375,NEW LOTS AV-VAN SINDEREN AV,3610,270,86,59,0,2725,1381,0,0,0,4,9,0,0,3,220,17,14,0,10,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
10/24/2020,10/30/2020,R376,EAST 105TH ST-FARRAGUT ROAD,3991,249,16,31,0,1675,913,0,0,0,10,16,0,0,0,152,34,17,0,5,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
10/24/2020,10/30/2020,R377,FLUSHING AVE-BROADWAY,10431,777,75,128,1,4157,2487,0,0,0,4,20,0,3,6,1055,95,43,0,78,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
10/24/2020,10/30/2020,R378,MYRTLE AVENUE-BROADWAY,11211,380,57,125,1,4646,3428,0,0,0,3,38,0,8,0,303,75,101,0,124,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
10/24/2020,10/30/2020,R379,KOSCIUSZKO STREET-BROADWAY,5884,175,36,44,6,2260,1718,0,0,0,9,16,0,0,0,121,24,49,0,74,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
10/24/2020,10/30/2020,R380,GATES AVENUE-BROADWAY,7414,367,37,43,0,3239,1949,0,0,0,5,27,0,0,0,180,39,38,0,55,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
10/24/2020,10/30/2020,R381,HALSEY STREET-BROADWAY,6329,330,30,49,1,3180,1880,0,0,0,6,15,0,0,0,172,30,44,0,103,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
10/24/2020,10/30/2020,R382,GRANT AVENUE-PITKIN AVENUE,6871,470,37,71,0,2589,1594,0,0,0,1,40,0,4,0,196,39,40,0,17,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
10/24/2020,10/30/2020,R383,HUDSON STREET-78TH STREET,5497,255,29,16,0,1631,1304,0,0,0,3,27,0,2,0,72,45,55,0,22,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
10/24/2020,10/30/2020,R384,BOYD STREET-88TH STREET,3944,207,17,47,0,1009,932,0,0,0,2,47,0,2,0,90,40,32,0,27,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
10/24/2020,10/30/2020,R385,ROCKAWAY BLVD-LIBERTY AVE,7148,341,80,113,0,4070,2592,0,0,0,9,43,0,2,0,193,26,51,0,38,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
10/24/2020,10/30/2020,R386,174TH STREET-SOUTHERN BLVD,4886,365,62,91,0,3907,2106,0,0,0,3,23,0,1,0,281,34,36,0,26,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
10/24/2020,10/30/2020,R387,EAST TREMONT AVENUE-178 ST,4950,312,69,86,0,3676,1753,0,0,0,3,18,0,3,0,242,24,46,0,26,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
10/24/2020,10/30/2020,R388,EAST 180TH ST-MORRIS PARK,7130,323,50,75,0,4817,2175,0,0,0,4,20,0,0,0,236,64,27,0,19,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
